case,description,n_sessions,n_significant,pct_significant,a_obs_mean,a_obs_std,theta_obs_mean_deg,theta_obs_std_deg,p_orth_median,null_mean_mean,D_eff_mean,delta_mean,delta_std
case_i_correctonly,"Case i: Sacc C&S, horizontal (correct-only)",21,4,19.047619047619047,0.08875083217107449,0.08734622844237554,84.88125594699838,5.063571206577924,0.08791208791208792,0.25004215431342824,6.398361664862596,-0.16129132214235373,0.0924873450434638
case_ii_correctonly,"Case ii: Sacc C&S, pooled (correct-only)",22,4,18.181818181818183,0.12514847766172935,0.09998658921098737,82.76225977195915,5.847693509516632,0.2597402597402597,0.28591101001287195,5.811289676992881,-0.1607625323511426,0.13542638747557204
case_iii_correctonly,"Case iii: Sacc C&S, vertical (correct-only)",23,4,17.391304347826086,0.1270293294413219,0.12078075394107678,82.61991729254261,7.126780428128782,0.10789210789210789,0.31805990018508157,5.7313018855851015,-0.19103057074375962,0.13013340273719204
case_iv_correctonly,Case iv: Stim-C(horiz) vs Sacc-S(horiz) (correct-only),21,2,9.523809523809524,0.1315896876258461,0.12560418371826235,82.34389063133415,7.4429041059507455,0.3856143856143856,0.14364430241953524,8.503250263527638,-0.012054614793689125,0.12334485592352162
case_v_correctonly,Case v: Stim-C(pooled) vs Sacc-S(pooled) (correct-only),23,0,0.0,0.18901505931409837,0.13239139145757403,78.9851963849215,7.84597073210766,0.5864135864135864,0.16156308825855628,7.017254855959829,0.027451971055542077,0.14947112635784873
case_vi_correctonly,Case vi: Stim-C(vert) vs Sacc-S(horiz) (correct-only),21,0,0.0,0.41322480563644876,0.2096873251000662,64.73107882878746,13.989358883557957,0.9100899100899101,0.1822270460032977,8.498373115296713,0.23099775963315108,0.19508211439238124
case_i_alltrials,"Case i: Sacc C&S, horizontal (all-trials)",21,4,19.047619047619047,0.08251019344710289,0.07075151515697493,85.25193137542036,4.087237249360414,0.14285714285714285,0.24257494793744785,6.269675044881984,-0.16006475449034502,0.08164801481644599
case_ii_alltrials,"Case ii: Sacc C&S, pooled (all-trials)",23,6,26.08695652173913,0.10513524015696953,0.09308315508313161,83.9273046588723,5.43431697345568,0.17582417582417584,0.27261584748658235,5.601365007214627,-0.16748060732961284,0.12616278440157347
case_iii_alltrials,"Case iii: Sacc C&S, vertical (all-trials)",23,9,39.130434782608695,0.10013875516480031,0.09793941405612538,84.21358323886085,5.70601614109843,0.16083916083916083,0.2950299151803939,5.720999007205339,-0.19489116001559365,0.11617522473730257
case_iv_alltrials,Case iv: Stim-C(horiz) vs Sacc-S(horiz) (all-trials),21,2,9.523809523809524,0.15849666982013236,0.14457972780545053,80.74413398037552,8.589052623238112,0.4165834165834166,0.14137813633462898,7.976169877658887,0.017118533485503407,0.1614424764887477
case_v_alltrials,Case v: Stim-C(pooled) vs Sacc-S(pooled) (all-trials),23,0,0.0,0.213833409652295,0.15215722007767685,77.45505671754782,9.193907175270299,0.5824175824175825,0.1531749481012654,6.29955436104257,0.06065846155102967,0.16697957037999153
case_vi_alltrials,Case vi: Stim-C(vert) vs Sacc-S(horiz) (all-trials),21,0,0.0,0.3830545232535377,0.234219869990836,66.51257155236051,15.357356222231678,0.906093906093906,0.17887486664337157,7.887259641979654,0.20417965661016618,0.2191412247815747
